job_id,title,description,location_city,location_area,employer_name,employer_phone,required_skills,experience_level,work_type,salary_amount,salary_type,start_date,embedding_text
JOB-P171,Messenger,Deliver letters to 3 offices in town. Walking or cycling.,Lusaka,Town,Law Firm,+260977333111,"Delivery, Directions",Entry,One-time,100,Fixed Price,2025-11-24,"Messenger in Lusaka Town. Deliver letters to 3 offices in town. Walking or cycling. Skills: Delivery, Directions."
JOB-P172,Market Sweeper,Sweep the market floor after closing time.,Kitwe,Chisokone,Market Committee,+260955888777,Cleaning,Entry,Part-time,20,Per Day,2025-12-01,Market Sweeper in Kitwe Chisokone. Sweep the market floor after closing time. Skills: Cleaning.
JOB-P173,CV Writer,Help me write a CV for a job application. I have no computer.,Lusaka,Internet Cafe,Job Seeker,+260966999888,"Writing, Word",Intermediate,One-time,50,Fixed Price,2025-11-26,"CV Writer in Lusaka Internet Cafe. Help me write a CV for a job application. I have no computer. Skills: Writing, Word."
JOB-P174,Phone Flashing,Flash a phone that is stuck on the logo.,Lusaka,Town,Technician,+260979111222,Software Repair,Expert,One-time,100,Fixed Price,2025-11-27,Phone Flashing in Lusaka Town. Flash a phone that is stuck on the logo. Skills: Software Repair.
JOB-P175,Goat Skinner,Slaughter and skin a goat for a BBQ.,Lusaka,Farm,Owner,+260955444333,Butchery,Intermediate,One-time,100,Fixed Price,2025-11-28,Goat Skinner in Lusaka Farm. Slaughter and skin a goat for a BBQ. Skills: Butchery.
JOB-P176,Fence Painter,Paint a metal fence black. Anti-rust first.,Lusaka,Ibex Hill,Landlord,+260976777888,Painting,Intermediate,One-time,300,Fixed Price,2025-11-29,Fence Painter in Lusaka Ibex Hill. Paint a metal fence black. Anti-rust first. Skills: Painting.
JOB-P177,Laundry (Hand Wash),Wash 2 baskets of clothes. Jeans and shirts.,Ndola,Itawa,Bachelor,+260966111222,Laundry,Entry,One-time,100,Fixed Price,2025-11-25,Laundry (Hand Wash) in Ndola Itawa. Wash 2 baskets of clothes. Jeans and shirts. Skills: Laundry.
JOB-P178,Office Mover,Move desks and chairs to a new office upstairs.,Lusaka,Cairo Rd,Manager,+260977666555,"Lifting, Moving",Entry,One-time,150,Per Day,2025-11-30,"Office Mover in Lusaka Cairo Rd. Move desks and chairs to a new office upstairs. Skills: Lifting, Moving."
JOB-P179,English Tutor,Teach my son English grammar. He is in Grade 5.,Kitwe,Nkana East,Mother,+260955222333,"Teaching, English",Expert,Part-time,100,Per Lesson,2025-11-27,"English Tutor in Kitwe Nkana East. Teach my son English grammar. He is in Grade 5. Skills: Teaching, English."
JOB-P180,Brick Force Maker,Make brick force wire from scrap wire.,Lusaka,Chawama,Welder,+260979111000,Metalwork,Entry,One-time,5,Per Roll,2025-11-26,Brick Force Maker in Lusaka Chawama. Make brick force wire from scrap wire. Skills: Metalwork.
JOB-P181,Barman,Serve beers and mix drinks at a nightclub. Night shift.,Lusaka,Kabwata,Club Owner,+260966444555,"Bartending, Math",Intermediate,Full-time,1500,Per Month,2025-12-01,"Barman in Lusaka Kabwata. Serve beers and mix drinks at a nightclub. Night shift. Skills: Bartending, Math."
JOB-P182,Roof Sealer,Seal holes in the iron sheets with tar. It leaks when raining.,Lusaka,Kanyama,Tenant,+260977888999,Roofing,Expert,One-time,150,Fixed Price,2025-11-24,Roof Sealer in Lusaka Kanyama. Seal holes in the iron sheets with tar. It leaks when raining. Skills: Roofing.
JOB-P183,Kitchen Porter,Wash pots and clean the kitchen during a banquet.,Lusaka,Hotel,Chef,+260955111222,"Cleaning, Speed",Entry,One-time,120,Per Shift,2025-11-29,"Kitchen Porter in Lusaka Hotel. Wash pots and clean the kitchen during a banquet. Skills: Cleaning, Speed."
JOB-P184,Street Sweeper,Clean the street in front of my shop.,Lusaka,Kamwala,Shop Owner,+260966333444,Cleaning,Entry,Daily,20,Per Day,2025-12-01,Street Sweeper in Lusaka Kamwala. Clean the street in front of my shop. Skills: Cleaning.
JOB-P185,Car Service Helper,Pass tools to the mechanic and clean engine parts.,Ndola,Industrial,Mechanic,+260977555666,Mechanics Interest,Entry,One-time,80,Per Day,2025-11-25,Car Service Helper in Ndola Industrial. Pass tools to the mechanic and clean engine parts. Skills: Mechanics Interest.
JOB-P186,Drain Unblocker,Unblock a kitchen drain that is full of grease.,Kitwe,Parklands,Mrs. Z,+260955777888,Plumbing,Expert,One-time,150,Fixed Price,2025-11-24,Drain Unblocker in Kitwe Parklands. Unblock a kitchen drain that is full of grease. Skills: Plumbing.
JOB-P187,Security Guard (Day),Watch the gate at a complex. Sign visitors in.,Lusaka,Rhodes Park,Manager,+260976111222,Security,Entry,Full-time,1200,Per Month,2025-12-01,Security Guard (Day) in Lusaka Rhodes Park. Watch the gate at a complex. Sign visitors in. Skills: Security.
JOB-P188,Dog Washer,Wash and dip my 3 dogs. They have ticks.,Lusaka,Makeni,Owner,+260966999000,Animal Care,Intermediate,One-time,100,Fixed Price,2025-11-28,Dog Washer in Lusaka Makeni. Wash and dip my 3 dogs. They have ticks. Skills: Animal Care.
JOB-P189,Welder - Door Frame,Make a metal door frame for a kitchen door.,Lusaka,Garden,Builder,+260979222333,Welding,Expert,One-time,250,Fixed Price,2025-11-27,Welder - Door Frame in Lusaka Garden. Make a metal door frame for a kitchen door. Skills: Welding.
JOB-P190,Phone Accessories Seller,Sell screen guards and pouches on the street.,Solwezi,Town,Vendor,+260955444555,Sales,Entry,Full-time,30,Per Day + Comm,2025-11-25,Phone Accessories Seller in Solwezi Town. Sell screen guards and pouches on the street. Skills: Sales.
JOB-P191,Garden Helper,Dig manure into the vegetable beds.,Lusaka,Lilayi,Farmer,+260977666777,"Gardening, Labor",Entry,One-time,80,Per Day,2025-11-26,"Garden Helper in Lusaka Lilayi. Dig manure into the vegetable beds. Skills: Gardening, Labor."
JOB-P192,House Painter (Interior),Paint 2 bedrooms. Cream color.,Ndola,Ndeke,Landlord,+260966888999,Painting,Intermediate,One-time,300,Fixed Price,2025-11-29,House Painter (Interior) in Ndola Ndeke. Paint 2 bedrooms. Cream color. Skills: Painting.
JOB-P193,Taxi Driver (Relief),Drive my taxi for the weekend while I rest.,Lusaka,Town,Owner,+260974111000,"Driving, PSV",Expert,One-time,200,Cashing per Day,2025-11-29,"Taxi Driver (Relief) in Lusaka Town. Drive my taxi for the weekend while I rest. Skills: Driving, PSV."
JOB-P194,Canteen Cook,Cook nshima for lunch at a workplace canteen.,Lusaka,Heavy Industrial,Manager,+260955222111,"Cooking, Speed",Intermediate,Full-time,1500,Per Month,2025-12-01,"Canteen Cook in Lusaka Heavy Industrial. Cook nshima for lunch at a workplace canteen. Skills: Cooking, Speed."
JOB-P195,Curtain Hanger,Put up curtain rails and hang curtains in a new house.,Kitwe,Riverside,Mrs. M.,+260979333444,"Drilling, Decor",Intermediate,One-time,200,Fixed Price,2025-11-27,"Curtain Hanger in Kitwe Riverside. Put up curtain rails and hang curtains in a new house. Skills: Drilling, Decor."
JOB-P196,Shop Assistant (Hardware),Sell nails and cement. Load customers cars.,Lusaka,Kalingalinga,Owner,+260966555666,"Sales, Lifting",Entry,Full-time,1000,Per Month,2025-12-01,"Shop Assistant (Hardware) in Lusaka Kalingalinga. Sell nails and cement. Load customers cars. Skills: Sales, Lifting."
JOB-P197,Tree Feller,Cut down a dead tree in the yard. Safety first.,Lusaka,Kabulonga,Owner,+260977888999,Tree Felling,Expert,One-time,500,Fixed Price,2025-11-26,Tree Feller in Lusaka Kabulonga. Cut down a dead tree in the yard. Safety first. Skills: Tree Felling.
JOB-P198,Car Detailer,Deep clean the interior of a car. Seats and carpets.,Lusaka,Roma,Driver,+260955111000,Cleaning,Intermediate,One-time,150,Fixed Price,2025-11-25,Car Detailer in Lusaka Roma. Deep clean the interior of a car. Seats and carpets. Skills: Cleaning.
JOB-P199,Shoe Repairman,Repair shoes at a stand in the market.,Lusaka,Mtendere,Self,+260976222333,Cobbler,Expert,Full-time,Varies,Per Pair,2025-11-25,Shoe Repairman in Lusaka Mtendere. Repair shoes at a stand in the market. Skills: Cobbler.
JOB-P200,Waiter - Wedding,Serve food and drinks at a wedding reception.,Chingola,Function Hall,Planner,+260966444555,"Service, Hygiene",Entry,One-time,120,Per Day,2025-11-29,"Waiter - Wedding in Chingola Function Hall. Serve food and drinks at a wedding reception. Skills: Service, Hygiene."
JOB-P201,Charcoal Offloader,Offload 50 sacks of charcoal from a truck. Very dusty work.,Lusaka,Chibolya,Dealer,+260977111222,"Strength, Endurance",Entry,One-time,2,Per Sack,2025-11-26,"Charcoal Offloader in Lusaka Chibolya. Offload 50 sacks of charcoal from a truck. Very dusty work. Skills: Strength, Endurance."
JOB-P202,Hair Plaiter,Plait mukeleka for school children. I have a salon stand in the market.,Ndola,Masala,Bana Mpundu,+260966333444,"Plaiting, Speed",Intermediate,Full-time,50,Commission,2025-11-28,"Hair Plaiter in Ndola Masala. Plait mukeleka for school children. I have a salon stand in the market. Skills: Plaiting, Speed."
JOB-P203,Soakaway Digger,Dig a new soakaway pit. 3 meters deep.,Lusaka,Chalala,Landlord,+260955777888,"Digging, Labor",Expert,One-time,800,Fixed Price,2025-11-27,"Soakaway Digger in Lusaka Chalala. Dig a new soakaway pit. 3 meters deep. Skills: Digging, Labor."
JOB-P204,Plumber's Mate,Carry tools and mix cement for a plumber fixing a sewer line.,Kitwe,Ndeke,Plumber,+260979123456,"Labor, Learning",Entry,One-time,80,Per Day,2025-11-25,"Plumber's Mate in Kitwe Ndeke. Carry tools and mix cement for a plumber fixing a sewer line. Skills: Labor, Learning."
JOB-P205,Night Nanny,Watch a newborn baby at night so the mother can sleep.,Lusaka,Avondale,Mother,+260966999000,"Childcare, Patience",Expert,Part-time,1500,Per Month,2025-12-01,"Night Nanny in Lusaka Avondale. Watch a newborn baby at night so the mother can sleep. Skills: Childcare, Patience."
JOB-P206,Car Wash Boy,Wash cars at a busy stand. Must be fast with polishing.,Lusaka,Libala,Owner,+260955444111,"Washing, Polishing",Entry,Full-time,1000,Per Month,2025-12-01,"Car Wash Boy in Lusaka Libala. Wash cars at a busy stand. Must be fast with polishing. Skills: Washing, Polishing."
JOB-P207,Bricklayer - Wall,Build a small wall extension. 500 blocks.,Chongwe,Town,Homeowner,+260977222333,Bricklaying,Expert,One-time,1,Per Block,2025-11-29,Bricklayer - Wall in Chongwe Town. Build a small wall extension. 500 blocks. Skills: Bricklaying.
JOB-P208,Shopkeeper - Container,Sell groceries in a container. 07:00 to 19:00.,Lusaka,Garden,Owner,+260966555666,"Sales, Math",Entry,Full-time,900,Per Month,2025-12-01,"Shopkeeper - Container in Lusaka Garden. Sell groceries in a container. 07:00 to 19:00. Skills: Sales, Math."
JOB-P209,Painter - Ceiling,Paint the ceiling in the living room. White emulsion.,Ndola,Kansenshi,Tenant,+260976888777,Painting,Intermediate,One-time,200,Fixed Price,2025-11-26,Painter - Ceiling in Ndola Kansenshi. Paint the ceiling in the living room. White emulsion. Skills: Painting.
JOB-P210,Security Guard,Watch a car park at night.,Lusaka,Town,Business,+260955111222,Security,Entry,Full-time,1200,Per Month,2025-12-01,Security Guard in Lusaka Town. Watch a car park at night. Skills: Security.
JOB-P211,Maid - Laundry,Wash clothes for a large family. 3 times a week.,Lusaka,Woodlands,Madam,+260977444111,"Laundry, Ironing",Intermediate,Part-time,1000,Per Month,2025-12-01,"Maid - Laundry in Lusaka Woodlands. Wash clothes for a large family. 3 times a week. Skills: Laundry, Ironing."
JOB-P212,Pig Feeder,Mix feed and feed pigs. Clean the troughs.,Lusaka,Makeni,Farmer,+260966777999,"Farming, Labor",Entry,Full-time,1000,Per Month,2025-11-28,"Pig Feeder in Lusaka Makeni. Mix feed and feed pigs. Clean the troughs. Skills: Farming, Labor."
JOB-P213,Electronics Repair,Fix a DVD player that won't read discs.,Kitwe,Parklands,Mr. J,+260979333222,Electronics,Expert,One-time,100,Fixed Price,2025-11-25,Electronics Repair in Kitwe Parklands. Fix a DVD player that won't read discs. Skills: Electronics.
JOB-P214,Welder - Repair,Weld a broken metal chair leg.,Lusaka,Kanyama,Owner,+260955666777,Welding,Intermediate,One-time,50,Fixed Price,2025-11-27,Welder - Repair in Lusaka Kanyama. Weld a broken metal chair leg. Skills: Welding.
JOB-P215,Baby Sitter,Look after a 3 year old for the day.,Lusaka,Roma,Mom,+260976111000,Childcare,Entry,One-time,100,Per Day,2025-11-30,Baby Sitter in Lusaka Roma. Look after a 3 year old for the day. Skills: Childcare.
JOB-P216,Bus Conductor,Call passengers for a local minibus.,Lusaka,City Market,Driver,+260966222111,"Shouting, Money",Entry,Full-time,100,Per Day,2025-11-25,"Bus Conductor in Lusaka City Market. Call passengers for a local minibus. Skills: Shouting, Money."
JOB-P217,Window Glazer,Replace a broken window pane.,Chingola,Town,Shop,+260977888999,Glazing,Intermediate,One-time,150,Fixed Price,2025-11-26,Window Glazer in Chingola Town. Replace a broken window pane. Skills: Glazing.
JOB-P218,Garden Slasher,Slash tall grass in an empty plot.,Lusaka,Ibex Hill,Landlord,+260955000111,"Gardening, Labor",Entry,One-time,200,Fixed Price,2025-11-28,"Garden Slasher in Lusaka Ibex Hill. Slash tall grass in an empty plot. Skills: Gardening, Labor."
JOB-P219,Hair Dresser,Retouch relaxer and treatment. Come to my home.,Ndola,Ndeke,Grace,+260966555444,Hairdressing,Expert,One-time,100,Fixed Price,2025-11-29,Hair Dresser in Ndola Ndeke. Retouch relaxer and treatment. Come to my home. Skills: Hairdressing.
JOB-P220,Pit Latrine Emptying,Empty a full pit latrine. Manual work.,Lusaka,George,Landlord,+260974111222,"Hygiene, Labor",Expert,One-time,500,Fixed Price,2025-11-25,"Pit Latrine Emptying in Lusaka George. Empty a full pit latrine. Manual work. Skills: Hygiene, Labor."
JOB-P221,Messenger,Deliver a package to the bus station.,Lusaka,Kamwala,Trader,+260977333111,"Walking, Trust",Entry,One-time,50,Fixed Price,2025-11-24,"Messenger in Lusaka Kamwala. Deliver a package to the bus station. Skills: Walking, Trust."
JOB-P222,Market Seller,Sell onions at a stand.,Kitwe,Chisokone,Mama,+260955888777,Sales,Entry,Full-time,40,Per Day,2025-11-25,Market Seller in Kitwe Chisokone. Sell onions at a stand. Skills: Sales.
JOB-P223,Typist,Type a handwritten letter.,Lusaka,Town,Student,+260966999888,Typing,Intermediate,One-time,20,Fixed Price,2025-11-26,Typist in Lusaka Town. Type a handwritten letter. Skills: Typing.
JOB-P224,Phone Technician,Replace charging port on a Samsung.,Lusaka,Emmasdale,User,+260979111222,Repair,Expert,One-time,100,Fixed Price,2025-11-27,Phone Technician in Lusaka Emmasdale. Replace charging port on a Samsung. Skills: Repair.
JOB-P225,Chicken Cleaner,Clean chicken coop manure.,Village,Rural,Farmer,+260955444333,Farming,Entry,One-time,50,Fixed Price,2025-12-01,Chicken Cleaner in Village Rural. Clean chicken coop manure. Skills: Farming.
JOB-P226,Sign Post Fixer,Re-cement a loose sign post.,Lusaka,Roadside,Shop,+260976777888,Cementing,Intermediate,One-time,100,Fixed Price,2025-11-28,Sign Post Fixer in Lusaka Roadside. Re-cement a loose sign post. Skills: Cementing.
JOB-P227,Clothes Washer,Wash curtains and heavy jeans.,Ndola,Town,Mrs. M,+260966111222,Laundry,Entry,One-time,100,Fixed Price,2025-11-29,Clothes Washer in Ndola Town. Wash curtains and heavy jeans. Skills: Laundry.
JOB-P228,Mover,Help load a truck.,Lusaka,Kabulonga,Tenant,+260977666555,Lifting,Entry,One-time,100,Per Day,2025-11-30,Mover in Lusaka Kabulonga. Help load a truck. Skills: Lifting.
JOB-P229,Tutor - Math,Teach Grade 9 Math.,Kitwe,Riverside,Parent,+260955222333,"Math, Teaching",Expert,Part-time,100,Per Lesson,2025-11-25,"Tutor - Math in Kitwe Riverside. Teach Grade 9 Math. Skills: Math, Teaching."
JOB-P230,Block Maker,Make concrete blocks manually.,Chongwe,Site,Builder,+260979111000,Moulding,Entry,One-time,1,Per Block,2025-11-26,Block Maker in Chongwe Site. Make concrete blocks manually. Skills: Moulding.
JOB-P231,Shop Boy,Pack shelves in a grocery.,Lusaka,Chawama,Owner,+260966444555,Packing,Entry,Full-time,800,Per Month,2025-12-01,Shop Boy in Lusaka Chawama. Pack shelves in a grocery. Skills: Packing.
JOB-P232,Roof Painter,Paint a roof red.,Lusaka,Matero,Owner,+260977888999,"Painting, Heights",Expert,One-time,400,Fixed Price,2025-11-24,"Roof Painter in Lusaka Matero. Paint a roof red. Skills: Painting, Heights."
JOB-P233,Kitchen Helper,Peel potatoes for a wedding.,Lusaka,Roma,Caterer,+260955111222,Cooking Prep,Entry,One-time,100,Per Day,2025-11-29,Kitchen Helper in Lusaka Roma. Peel potatoes for a wedding. Skills: Cooking Prep.
JOB-P234,Cleaner,Clean a school classroom.,Lusaka,School,Head,+260966333444,Cleaning,Entry,Part-time,500,Per Month,2025-12-01,Cleaner in Lusaka School. Clean a school classroom. Skills: Cleaning.
JOB-P235,Mechanic Helper,Clean parts with petrol.,Ndola,Garage,Mechanic,+260977555666,Mechanics,Entry,One-time,50,Per Day,2025-11-25,Mechanic Helper in Ndola Garage. Clean parts with petrol. Skills: Mechanics.
JOB-P236,Plumber,Fix a leaking tap.,Kitwe,Nkana,Owner,+260955777888,Plumbing,Expert,One-time,100,Fixed Price,2025-11-24,Plumber in Kitwe Nkana. Fix a leaking tap. Skills: Plumbing.
JOB-P237,Gate Man,Open gate at a lodge.,Lusaka,Rhodes Park,Manager,+260976111222,Security,Entry,Full-time,1200,Per Month,2025-12-01,Gate Man in Lusaka Rhodes Park. Open gate at a lodge. Skills: Security.
JOB-P238,Dog Trainer,Train dog to sit and stay.,Lusaka,Kabulonga,Owner,+260966999000,Animals,Expert,Part-time,200,Per Session,2025-12-01,Dog Trainer in Lusaka Kabulonga. Train dog to sit and stay. Skills: Animals.
JOB-P239,Welder,Weld a gate hinge.,Lusaka,Chilenje,Owner,+260979222333,Welding,Expert,One-time,100,Fixed Price,2025-11-27,Welder in Lusaka Chilenje. Weld a gate hinge. Skills: Welding.
JOB-P240,Phone Agent,Sell talktime at a booth.,Solwezi,Town,Owner,+260955444555,Sales,Entry,Full-time,800,Per Month,2025-11-25,Phone Agent in Solwezi Town. Sell talktime at a booth. Skills: Sales.
JOB-P241,Gardener,Weed the flower beds.,Lusaka,Lilayi,Owner,+260977666777,Gardening,Entry,One-time,100,Per Day,2025-11-26,Gardener in Lusaka Lilayi. Weed the flower beds. Skills: Gardening.
JOB-P242,Painter,Paint a bathroom.,Ndola,Itawa,Owner,+260966888999,Painting,Intermediate,One-time,150,Fixed Price,2025-11-28,Painter in Ndola Itawa. Paint a bathroom. Skills: Painting.
JOB-P243,Taxi Driver,Drive my taxi on weekends.,Lusaka,Town,Owner,+260974111000,Driving,Expert,Part-time,150,Cashing,2025-11-25,Taxi Driver in Lusaka Town. Drive my taxi on weekends. Skills: Driving.
JOB-P244,Cook,Cook lunch for site workers.,Lusaka,Site,Foreman,+260955222111,Cooking,Intermediate,One-time,50,Per Day,2025-11-26,Cook in Lusaka Site. Cook lunch for site workers. Skills: Cooking.
JOB-P245,Laundry Lady,Wash bedsheets by hand.,Kitwe,Riverside,Mrs. S,+260979333444,Laundry,Entry,One-time,50,Fixed Price,2025-11-29,Laundry Lady in Kitwe Riverside. Wash bedsheets by hand. Skills: Laundry.
JOB-P246,Shop Helper,Load mealie meal bags.,Lusaka,Kanyama,Shop,+260966555666,Lifting,Entry,Full-time,900,Per Month,2025-12-01,Shop Helper in Lusaka Kanyama. Load mealie meal bags. Skills: Lifting.
JOB-P247,Tree Cutter,Trim tree branches.,Lusaka,Woodlands,Owner,+260977888999,Cutting,Expert,One-time,150,Fixed Price,2025-11-25,Tree Cutter in Lusaka Woodlands. Trim tree branches. Skills: Cutting.
JOB-P248,Car Washer,Wash a muddy 4x4.,Lusaka,Arcades,Driver,+260955111000,Cleaning,Entry,One-time,50,Fixed Price,2025-11-24,Car Washer in Lusaka Arcades. Wash a muddy 4x4. Skills: Cleaning.
JOB-P249,Shoe Repair,Stitch a sneaker.,Lusaka,Town,Owner,+260976222333,Cobbler,Expert,One-time,20,Fixed Price,2025-11-25,Shoe Repair in Lusaka Town. Stitch a sneaker. Skills: Cobbler.
JOB-P250,Waiter,Serve drinks at a party.,Chingola,Hall,Host,+260966444555,Service,Entry,One-time,100,Per Night,2025-11-29,Waiter in Chingola Hall. Serve drinks at a party. Skills: Service.
JOB-P251,Garden Weeder,"Weed the maize field behind my house. It's small, about 20x10m.",Lusaka,Chudleigh,Mr. Phiri,+260977111222,"Gardening, Hand Weeding",Entry,One-time,150,Fixed Price,2025-11-26,"Garden Weeder in Lusaka Chudleigh. Weed the maize field behind my house. It's small, about 20x10m. Skills: Gardening, Hand Weeding."
JOB-P252,Laundry Lady,Wash three baskets of clothes. Hand wash only. I have soap.,Ndola,Ndeke,Bana Junior,+260966333444,"Laundry, Ironing",Entry,One-time,100,Fixed Price,2025-11-28,"Laundry Lady in Ndola Ndeke. Wash three baskets of clothes. Hand wash only. I have soap. Skills: Laundry, Ironing."
JOB-P253,Bricklayer - Repair,Fix a cracked wall on the chicken run. I have the cement.,Kitwe,Chimwemwe,Mr. Zulu,+260955777888,Bricklaying,Expert,One-time,200,Fixed Price,2025-11-27,Bricklayer - Repair in Kitwe Chimwemwe. Fix a cracked wall on the chicken run. I have the cement. Skills: Bricklaying.
JOB-P254,Shopkeeper,Sell talktime and groceries in a container shop. 08:00 to 18:00.,Lusaka,Mtendere,Owner,+260979123456,"Sales, Math, Honesty",Entry,Full-time,900,Per Month,2025-12-01,"Shopkeeper in Lusaka Mtendere. Sell talktime and groceries in a container shop. 08:00 to 18:00. Skills: Sales, Math, Honesty."
JOB-P255,Plumber - Tap,Replace a broken garden tap. Water is wasting.,Livingstone,Highlands,Landlord,+260966999000,Plumbing,Intermediate,One-time,100,Fixed Price,2025-11-25,Plumber - Tap in Livingstone Highlands. Replace a broken garden tap. Water is wasting. Skills: Plumbing.
JOB-P256,Site Helper,Carry blocks and mix mortar for the builder.,Lusaka,Silverest,Foreman,+260955444111,"Labor, Strength",Entry,Recurring,80,Per Day,2025-11-26,"Site Helper in Lusaka Silverest. Carry blocks and mix mortar for the builder. Skills: Labor, Strength."
JOB-P257,Barber,Cut hair at a busy barbershop. Commission based.,Ndola,Town,Shop Owner,+260977222333,"Barbering, Fading",Intermediate,Full-time,50,Commission,2025-12-01,"Barber in Ndola Town. Cut hair at a busy barbershop. Commission based. Skills: Barbering, Fading."
JOB-P258,General Handyman,Fix a door handle and change a lightbulb.,Solwezi,Urban,Mrs. K,+260966555666,"Repairs, Tools",Intermediate,One-time,100,Fixed Price,2025-11-29,"General Handyman in Solwezi Urban. Fix a door handle and change a lightbulb. Skills: Repairs, Tools."
JOB-P259,Nanny,Watch 2 kids after school. Help with homework.,Lusaka,Ibex Hill,Mom,+260976888777,"Childcare, English",Intermediate,Part-time,1200,Per Month,2025-12-01,"Nanny in Lusaka Ibex Hill. Watch 2 kids after school. Help with homework. Skills: Childcare, English."
JOB-P260,Driver - Canter,Drive a Canter to deliver sand. Valid license needed.,Lusaka,Chawama,Ba John,+260955111222,"Driving, Class C",Expert,One-time,150,Per Day,2025-11-25,"Driver - Canter in Lusaka Chawama. Drive a Canter to deliver sand. Valid license needed. Skills: Driving, Class C."
JOB-P261,Painter,Paint a kitchen. Yellow oil paint.,Ndola,Pamodzi,Homeowner,+260977444111,Painting,Intermediate,One-time,250,Fixed Price,2025-11-28,Painter in Ndola Pamodzi. Paint a kitchen. Yellow oil paint. Skills: Painting.
JOB-P262,Car Wash,Wash a taxi. Inside and out.,Lusaka,Kanyama,Driver,+260966777999,Cleaning,Entry,One-time,30,Fixed Price,2025-11-24,Car Wash in Lusaka Kanyama. Wash a taxi. Inside and out. Skills: Cleaning.
JOB-P263,Math Tutor,Help Grade 9 student with algebra.,Kitwe,Parklands,Parent,+260979333222,"Math, Teaching",Expert,Part-time,100,Per Hour,2025-11-26,"Math Tutor in Kitwe Parklands. Help Grade 9 student with algebra. Skills: Math, Teaching."
JOB-P264,Hair Braider,Plait school lines (freehand).,Lusaka,Mandevu,Bana Chola,+260955666777,Braiding,Expert,One-time,50,Fixed Price,2025-11-27,Hair Braider in Lusaka Mandevu. Plait school lines (freehand). Skills: Braiding.
JOB-P265,Security Guard,Watch a house at night. Dogs present.,Lusaka,Roma,Mr. Patel,+260976111000,"Security, Dogs",Entry,Full-time,1500,Per Month,2025-12-01,"Security Guard in Lusaka Roma. Watch a house at night. Dogs present. Skills: Security, Dogs."
JOB-P266,Dishwasher,Wash plates at a canteen.,Lusaka,Industrial,Manager,+260966222111,Cleaning,Entry,Full-time,900,Per Month,2025-12-01,Dishwasher in Lusaka Industrial. Wash plates at a canteen. Skills: Cleaning.
JOB-P267,Tailor,Fix a zipper on a school bag.,Ndola,Town,Student,+260977888999,Sewing,Expert,One-time,30,Fixed Price,2025-11-25,Tailor in Ndola Town. Fix a zipper on a school bag. Skills: Sewing.
JOB-P268,Usher,Direct people at a church event.,Lusaka,Showgrounds,Organizer,+260955000111,Service,Entry,One-time,100,Per Day,2025-11-30,Usher in Lusaka Showgrounds. Direct people at a church event. Skills: Service.
JOB-P269,Mechanic Helper,Pass tools. Clean parts.,Choma,Town,Mechanic,+260966555444,Mechanics,Entry,Recurring,50,Per Day,2025-11-26,Mechanic Helper in Choma Town. Pass tools. Clean parts. Skills: Mechanics.
JOB-P270,Welder,Fix a broken gate hinge.,Lusaka,Kabwata,Landlord,+260974111222,Welding,Expert,One-time,150,Fixed Price,2025-11-25,Welder in Lusaka Kabwata. Fix a broken gate hinge. Skills: Welding.
JOB-P271,Phone Repair,Replace cracked screen on Tecno.,Lusaka,Town,Owner,+260977333111,Repair,Expert,One-time,100,Fixed Price,2025-11-24,Phone Repair in Lusaka Town. Replace cracked screen on Tecno. Skills: Repair.
JOB-P272,Braai Master,Roast meat at a bar.,Kitwe,Nkana,Bar Owner,+260955888777,Cooking,Intermediate,Part-time,100,Per Night,2025-11-29,Braai Master in Kitwe Nkana. Roast meat at a bar. Skills: Cooking.
JOB-P273,Poultry Feeder,Feed chickens. Clean coop.,Chongwe,Farm,Farmer,+260966999888,Farming,Entry,Full-time,1000,Per Month,2025-12-01,Poultry Feeder in Chongwe Farm. Feed chickens. Clean coop. Skills: Farming.
JOB-P274,Laptop Repair,Install Windows 10.,Lusaka,UNZA,Student,+260979111222,IT Support,Expert,One-time,100,Fixed Price,2025-11-26,Laptop Repair in Lusaka UNZA. Install Windows 10. Skills: IT Support.
JOB-P275,Graphic Design,Make a funeral program.,Lusaka,Remote,Family,+260955444333,Design,Intermediate,One-time,150,Fixed Price,2025-11-25,Graphic Design in Lusaka Remote. Make a funeral program. Skills: Design.
JOB-P276,Receptionist,Front desk at a lodge.,Livingstone,Town,Manager,+260976777888,"Service, English",Entry,Full-time,1400,Per Month,2025-12-01,"Receptionist in Livingstone Town. Front desk at a lodge. Skills: Service, English."
JOB-P277,Carpenter,Fix a wardrobe door.,Ndola,Itawa,Tenant,+260966111222,Carpentry,Intermediate,One-time,100,Fixed Price,2025-11-28,Carpenter in Ndola Itawa. Fix a wardrobe door. Skills: Carpentry.
JOB-P278,Marketeer,Help sell vegetables.,Lusaka,Soweto,Bana Joe,+260977666555,"Sales, Lifting",Entry,Daily,50,Per Day,2025-11-25,"Marketeer in Lusaka Soweto. Help sell vegetables. Skills: Sales, Lifting."
JOB-P279,Electrician,Install a light fitting.,Lusaka,Avondale,Owner,+260955222333,Electrical,Expert,One-time,100,Fixed Price,2025-11-27,Electrician in Lusaka Avondale. Install a light fitting. Skills: Electrical.
JOB-P280,Typist,Type a school assignment.,Lusaka,Cafe,Student,+260979111000,Typing,Entry,One-time,30,Fixed Price,2025-11-26,Typist in Lusaka Cafe. Type a school assignment. Skills: Typing.
